Time,T1,T2,Q1,Q2
0,20.898,20.351,60,0
1,20.963,20.479,60,0
2,20.931,20.447,60,0
3.01,20.898,20.479,60,0
4,20.898,20.544,60,0
5,20.898,20.479,60,0
6,20.963,20.512,60,0
7,20.995,20.447,60,0
8,21.027,20.512,60,0
9,21.092,20.479,60,0
10,21.124,20.544,60,0
11,21.156,20.576,60,0
12,21.124,20.544,60,0
13,21.221,20.576,60,0
14.01,21.221,20.576,60,0
15,21.221,20.544,60,0
16,21.221,20.576,60,0
17.01,21.221,20.576,60,0
18,21.221,20.576,60,0
19,21.382,20.576,60,0
20,21.543,20.544,60,0
21,21.511,20.576,60,0
22,21.543,20.576,60,0
23,21.543,20.576,60,0
24,21.543,20.576,60,0
25.01,21.736,20.576,60,0
26.01,21.865,20.576,60,0
27,21.865,20.576,60,0
28.01,21.865,20.576,60,0
29,21.897,20.576,60,0
30,22.026,20.576,60,0
31,22.188,20.576,60,0
32,22.188,20.576,60,0
33,22.188,20.576,60,0
34,22.252,20.608,60,0
35.01,22.381,20.576,60,0
36,22.51,20.576,60,0
37,22.51,20.641,60,0
38.01,22.51,20.705,60,0
39,22.606,20.737,60,0
40,22.832,20.898,60,0
41,22.832,20.898,60,0
42,22.864,20.898,60,0
43.01,22.993,20.898,60,0
44.01,23.154,20.898,60,0
45.01,23.154,20.898,60,0
46,23.412,20.898,60,0
47,23.477,20.898,60,0
48.01,23.477,20.898,60,0
49,23.541,20.898,60,0
50,23.799,21.027,60,0
51,23.799,20.963,60,0
52.01,23.799,21.156,60,0
53,24.057,21.124,60,0
54,24.121,21.221,60,0
55,24.121,21.221,60,0
56,24.186,21.221,60,0
57,24.443,21.221,60,0
58,24.443,21.221,60,0
59,24.443,21.221,60,0
60,24.508,21.221,60,0
61,24.733,21.253,60,0
62,24.766,21.285,60,0
63,24.766,21.253,60,0
64,24.991,21.511,60,0
65.01,25.088,21.543,60,0
66,25.088,21.543,60,0
67,25.217,21.543,60,0
68,25.41,21.543,60,0
69,25.41,21.543,60,0
70,25.571,21.543,60,0
71,25.732,21.575,60,0
72,25.732,21.672,60,0
73,25.861,21.865,60,0
74,26.055,21.865,60,0
75,26.055,21.865,60,0
76.01,26.119,21.865,60,0
77,26.377,21.865,60,0
78.01,26.377,21.897,60,0
79,26.377,21.962,60,0
80,26.538,21.962,60,0
81.01,26.699,22.123,60,0
82,26.699,22.188,60,0
83,26.731,22.188,60,0
84,27.021,22.188,60,0
85.01,27.054,22.188,60,0
86.01,27.086,22.188,60,0
87,27.344,22.252,60,0
88,27.344,22.381,60,0
89,27.376,22.478,60,0
90,27.602,22.51,60,0
91.01,27.666,22.51,60,0
92,27.698,22.51,60,0
93,27.924,22.542,60,0
94,27.988,22.574,60,0
95,28.021,22.768,60,0
96.01,28.214,22.832,60,0
97.01,28.311,22.832,60,0
98.01,28.311,22.832,60,0
99,28.504,22.832,60,0
100,28.633,22.832,60,0
101,28.633,22.929,60,0
102.01,28.697,23.122,60,0
103,28.955,23.154,60,0
104,28.955,23.154,60,0
105,28.955,23.154,60,0
106,29.052,23.154,60,0
107.01,29.277,23.154,60,0
108,29.277,23.154,60,0
109,29.277,23.315,60,0
110.01,29.406,23.477,60,0
111,29.6,23.477,60,0
112.01,29.6,23.477,60,0
113,29.825,23.477,60,0
114,29.922,23.573,60,0
115,29.922,23.767,60,0
116.01,30.019,23.799,60,0
117,30.244,23.799,60,0
118,30.276,23.831,60,0
119,30.341,23.863,60,0
120.01,30.566,24.089,60,0
121,30.566,24.057,60,0
122,30.566,24.121,60,0
123.01,30.695,24.121,60,0
124,30.856,24.121,60,0
125,30.889,24.153,60,0
126,30.889,24.282,60,0
127.01,31.146,24.443,60,0
128,31.211,24.443,60,0
129,31.211,24.443,60,0
130.01,31.308,24.476,60,0
131,31.501,24.572,60,0
132,31.533,24.669,60,0
133.01,31.533,24.766,60,0
